SEQN,question_code,response,question_type
80960,INQ012,2.0,Income
80961,INQ012,1.0,Income
80962,INQ012,2.0,Income
80963,INQ012,2.0,Income
80964,INQ012,2.0,Income
80965,INQ012,2.0,Income
80966,INQ012,2.0,Income
80967,INQ012,2.0,Income
80968,INQ012,2.0,Income
80969,INQ012,1.0,Income
80970,INQ012,2.0,Income
80971,INQ012,2.0,Income
80972,INQ012,1.0,Income
80973,INQ012,2.0,Income
80974,INQ012,2.0,Income
80975,INQ012,2.0,Income
80976,INQ012,1.0,Income
80977,INQ012,2.0,Income
80978,INQ012,2.0,Income
80979,INQ012,2.0,Income
80980,INQ012,2.0,Income
80981,INQ012,2.0,Income
80982,INQ012,2.0,Income
80983,INQ012,2.0,Income
80984,INQ012,2.0,Income
80985,INQ012,1.0,Income
80986,INQ012,2.0,Income
80987,INQ012,2.0,Income
80988,INQ012,2.0,Income
80989,INQ012,2.0,Income
80990,INQ012,2.0,Income
80991,INQ012,2.0,Income
80992,INQ012,1.0,Income
80993,INQ012,2.0,Income
80994,INQ012,2.0,Income
80995,INQ012,2.0,Income
80996,INQ012,2.0,Income
80997,INQ012,1.0,Income
80998,INQ012,2.0,Income
80999,INQ012,2.0,Income
81000,INQ012,2.0,Income
81001,INQ012,2.0,Income
81002,INQ012,2.0,Income
81003,INQ012,2.0,Income
81004,INQ012,2.0,Income
81005,INQ012,2.0,Income
81006,INQ012,2.0,Income
81007,INQ012,1.0,Income
81008,INQ012,2.0,Income
81009,INQ012,2.0,Income
81010,INQ012,1.0,Income
81011,INQ012,2.0,Income
81012,INQ012,2.0,Income
81013,INQ012,2.0,Income
81014,INQ012,2.0,Income
81015,INQ012,2.0,Income
81016,INQ012,2.0,Income
81017,INQ012,2.0,Income
81018,INQ012,2.0,Income
81019,INQ012,2.0,Income
81020,INQ012,2.0,Income
81021,INQ012,2.0,Income
81022,INQ012,2.0,Income
81023,INQ012,2.0,Income
81024,INQ012,2.0,Income
81025,INQ012,2.0,Income
81026,INQ012,2.0,Income
81027,INQ012,2.0,Income
81028,INQ012,2.0,Income
81029,INQ012,2.0,Income
81030,INQ012,2.0,Income
81031,INQ012,1.0,Income
81032,INQ012,2.0,Income
81033,INQ012,2.0,Income
81034,INQ012,2.0,Income
81035,INQ012,2.0,Income
81036,INQ012,1.0,Income
81037,INQ012,2.0,Income
81038,INQ012,2.0,Income
81039,INQ012,2.0,Income
81040,INQ012,2.0,Income
81041,INQ012,2.0,Income
81042,INQ012,2.0,Income
81043,INQ012,2.0,Income
81044,INQ012,2.0,Income
81045,INQ012,2.0,Income
81046,INQ012,1.0,Income
81047,INQ012,2.0,Income
81048,INQ012,2.0,Income
81049,INQ012,1.0,Income
81050,INQ012,2.0,Income
81051,INQ012,2.0,Income
81052,INQ012,2.0,Income
81053,INQ012,1.0,Income
81054,INQ012,2.0,Income
81055,INQ012,2.0,Income
81056,INQ012,2.0,Income
81057,INQ012,2.0,Income
81058,INQ012,2.0,Income
81059,INQ012,2.0,Income
81060,INQ012,1.0,Income
81061,INQ012,2.0,Income
81062,INQ012,2.0,Income
81063,INQ012,2.0,Income
81064,INQ012,2.0,Income
81065,INQ012,1.0,Income
81066,INQ012,2.0,Income
81067,INQ012,1.0,Income
81068,INQ012,2.0,Income
81069,INQ012,2.0,Income
81070,INQ012,2.0,Income
81071,INQ012,2.0,Income
81072,INQ012,2.0,Income
81073,INQ012,2.0,Income
81074,INQ012,2.0,Income
81075,INQ012,2.0,Income
81076,INQ012,1.0,Income
81077,INQ012,2.0,Income
81078,INQ012,1.0,Income
81079,INQ012,2.0,Income
81080,INQ012,2.0,Income
81081,INQ012,2.0,Income
81082,INQ012,1.0,Income
81083,INQ012,2.0,Income
81084,INQ012,2.0,Income
81085,INQ012,2.0,Income
81086,INQ012,2.0,Income
81087,INQ012,2.0,Income
81088,INQ012,2.0,Income
81089,INQ012,2.0,Income
81090,INQ012,2.0,Income
81091,INQ012,2.0,Income
81092,INQ012,2.0,Income
81093,INQ012,2.0,Income
81094,INQ012,2.0,Income
81095,INQ012,2.0,Income
81096,INQ012,2.0,Income
81097,INQ012,2.0,Income
81098,INQ012,1.0,Income
81099,INQ012,2.0,Income
81100,INQ012,2.0,Income
81101,INQ012,1.0,Income
81102,INQ012,1.0,Income
81103,INQ012,2.0,Income
81104,INQ012,2.0,Income
81105,INQ012,2.0,Income
81106,INQ012,1.0,Income
81107,INQ012,2.0,Income
81108,INQ012,2.0,Income
81109,INQ012,1.0,Income
81110,INQ012,2.0,Income
81111,INQ012,2.0,Income
81112,INQ012,2.0,Income
81113,INQ012,2.0,Income
81114,INQ012,2.0,Income
81115,INQ012,2.0,Income
81116,INQ012,1.0,Income
81117,INQ012,2.0,Income
81118,INQ012,2.0,Income
81119,INQ012,2.0,Income
81120,INQ012,2.0,Income
81121,INQ012,2.0,Income
81122,INQ012,2.0,Income
81123,INQ012,1.0,Income
81124,INQ012,2.0,Income
81125,INQ012,2.0,Income
81126,INQ012,2.0,Income
81127,INQ012,2.0,Income
81128,INQ012,2.0,Income
81129,INQ012,2.0,Income
81130,INQ012,2.0,Income
81131,INQ012,1.0,Income
81132,INQ012,2.0,Income
81133,INQ012,2.0,Income
81134,INQ012,2.0,Income
81135,INQ012,1.0,Income
81136,INQ012,2.0,Income
81137,INQ012,2.0,Income
81138,INQ012,2.0,Income
81139,INQ012,2.0,Income
81140,INQ012,2.0,Income
81141,INQ012,1.0,Income
81142,INQ012,2.0,Income
81143,INQ012,2.0,Income
81144,INQ012,2.0,Income
81145,INQ012,2.0,Income
81146,INQ012,2.0,Income
81147,INQ012,2.0,Income
81148,INQ012,2.0,Income
81149,INQ012,2.0,Income
81150,INQ012,1.0,Income
81151,INQ012,1.0,Income
81152,INQ012,2.0,Income
81153,INQ012,2.0,Income
81154,INQ012,1.0,Income
81155,INQ012,2.0,Income
81156,INQ012,2.0,Income
81157,INQ012,2.0,Income
81158,INQ012,1.0,Income
81159,INQ012,2.0,Income
81160,INQ012,2.0,Income
81161,INQ012,2.0,Income
81162,INQ012,2.0,Income
81163,INQ012,2.0,Income
81164,INQ012,2.0,Income
81165,INQ012,2.0,Income
81166,INQ012,2.0,Income
81167,INQ012,1.0,Income
81168,INQ012,2.0,Income
81169,INQ012,1.0,Income
81170,INQ012,2.0,Income
81171,INQ012,2.0,Income
81172,INQ012,2.0,Income
81173,INQ012,2.0,Income
81174,INQ012,2.0,Income
81175,INQ012,2.0,Income
81176,INQ012,2.0,Income
81177,INQ012,2.0,Income
81178,INQ012,1.0,Income
81179,INQ012,2.0,Income
81180,INQ012,2.0,Income
81181,INQ012,2.0,Income
81182,INQ012,2.0,Income
81183,INQ012,1.0,Income
81184,INQ012,2.0,Income
81185,INQ012,2.0,Income
81186,INQ012,2.0,Income
81187,INQ012,2.0,Income
81188,INQ012,2.0,Income
81189,INQ012,1.0,Income
81190,INQ012,2.0,Income
81191,INQ012,2.0,Income
81192,INQ012,1.0,Income
81193,INQ012,2.0,Income
81194,INQ012,2.0,Income
81195,INQ012,2.0,Income
81196,INQ012,2.0,Income
81197,INQ012,,Income
81198,INQ012,2.0,Income
81199,INQ012,2.0,Income
81200,INQ012,1.0,Income
81201,INQ012,1.0,Income
81202,INQ012,1.0,Income
81203,INQ012,1.0,Income
81204,INQ012,7.0,Income
81205,INQ012,1.0,Income
81206,INQ012,2.0,Income
81207,INQ012,1.0,Income
81208,INQ012,2.0,Income
81209,INQ012,2.0,Income
81210,INQ012,2.0,Income
81211,INQ012,2.0,Income
81212,INQ012,2.0,Income
81213,INQ012,2.0,Income
81214,INQ012,1.0,Income
81215,INQ012,2.0,Income
81216,INQ012,1.0,Income
81217,INQ012,2.0,Income
81218,INQ012,2.0,Income
81219,INQ012,2.0,Income
81220,INQ012,2.0,Income
81221,INQ012,1.0,Income
81222,INQ012,2.0,Income
81223,INQ012,2.0,Income
81224,INQ012,2.0,Income
81225,INQ012,2.0,Income
81226,INQ012,2.0,Income
81227,INQ012,2.0,Income
81228,INQ012,1.0,Income
81229,INQ012,2.0,Income
81230,INQ012,2.0,Income
81231,INQ012,2.0,Income
81232,INQ012,1.0,Income
81233,INQ012,2.0,Income
81234,INQ012,2.0,Income
81235,INQ012,2.0,Income
81236,INQ012,2.0,Income
81237,INQ012,2.0,Income
81238,INQ012,2.0,Income
81239,INQ012,2.0,Income
81240,INQ012,1.0,Income
81241,INQ012,2.0,Income
81242,INQ012,2.0,Income
81243,INQ012,2.0,Income
81244,INQ012,2.0,Income
81245,INQ012,2.0,Income
81246,INQ012,2.0,Income
81247,INQ012,2.0,Income
81248,INQ012,2.0,Income
81249,INQ012,1.0,Income
81250,INQ012,2.0,Income
81251,INQ012,2.0,Income
81252,INQ012,2.0,Income
81253,INQ012,2.0,Income
81254,INQ012,2.0,Income
81255,INQ012,2.0,Income
81256,INQ012,2.0,Income
81257,INQ012,2.0,Income
81258,INQ012,2.0,Income
81259,INQ012,2.0,Income
81260,INQ012,2.0,Income
81261,INQ012,1.0,Income
81262,INQ012,2.0,Income
81263,INQ012,2.0,Income
81264,INQ012,2.0,Income
81265,INQ012,2.0,Income
81266,INQ012,2.0,Income
81267,INQ012,2.0,Income
81268,INQ012,2.0,Income
81269,INQ012,2.0,Income
81270,INQ012,2.0,Income
81271,INQ012,2.0,Income
81272,INQ012,2.0,Income
81273,INQ012,2.0,Income
81274,INQ012,2.0,Income
81275,INQ012,2.0,Income
81276,INQ012,2.0,Income
81277,INQ012,2.0,Income
81278,INQ012,2.0,Income
81279,INQ012,2.0,Income
81280,INQ012,1.0,Income
81281,INQ012,2.0,Income
81282,INQ012,2.0,Income
81283,INQ012,2.0,Income
81284,INQ012,2.0,Income
81285,INQ012,2.0,Income
81286,INQ012,2.0,Income
81287,INQ012,2.0,Income
81288,INQ012,1.0,Income
81289,INQ012,2.0,Income
81290,INQ012,2.0,Income
81291,INQ012,2.0,Income
81292,INQ012,1.0,Income
81293,INQ012,2.0,Income
81294,INQ012,2.0,Income
81295,INQ012,2.0,Income
81296,INQ012,1.0,Income
81297,INQ012,2.0,Income
81298,INQ012,2.0,Income
81299,INQ012,2.0,Income
81300,INQ012,2.0,Income
81301,INQ012,2.0,Income
81302,INQ012,2.0,Income
81303,INQ012,2.0,Income
81304,INQ012,2.0,Income
81305,INQ012,2.0,Income
81306,INQ012,2.0,Income
81307,INQ012,2.0,Income
81308,INQ012,2.0,Income
81309,INQ012,2.0,Income
81310,INQ012,1.0,Income
81311,INQ012,2.0,Income
81312,INQ012,2.0,Income
81313,INQ012,2.0,Income
81314,INQ012,1.0,Income
81315,INQ012,2.0,Income
81316,INQ012,2.0,Income
81317,INQ012,2.0,Income
81318,INQ012,2.0,Income
81319,INQ012,2.0,Income
81320,INQ012,1.0,Income
81321,INQ012,2.0,Income
81322,INQ012,1.0,Income
81323,INQ012,1.0,Income
81324,INQ012,2.0,Income
81325,INQ012,2.0,Income
81326,INQ012,1.0,Income
81327,INQ012,1.0,Income
81328,INQ012,2.0,Income
81329,INQ012,2.0,Income
81330,INQ012,2.0,Income
81331,INQ012,2.0,Income
81332,INQ012,2.0,Income
81333,INQ012,2.0,Income
81334,INQ012,2.0,Income
81335,INQ012,2.0,Income
81336,INQ012,2.0,Income
81337,INQ012,2.0,Income
81338,INQ012,2.0,Income
81339,INQ012,2.0,Income
81340,INQ012,2.0,Income
81341,INQ012,2.0,Income
81342,INQ012,2.0,Income
81343,INQ012,2.0,Income
81344,INQ012,2.0,Income
81345,INQ012,2.0,Income
81346,INQ012,2.0,Income
81347,INQ012,2.0,Income
81348,INQ012,2.0,Income
81349,INQ012,1.0,Income
81350,INQ012,1.0,Income
81351,INQ012,2.0,Income
81352,INQ012,2.0,Income
81353,INQ012,2.0,Income
81354,INQ012,2.0,Income
81355,INQ012,2.0,Income
81356,INQ012,2.0,Income
81357,INQ012,2.0,Income
81358,INQ012,2.0,Income
81359,INQ012,2.0,Income
81360,INQ012,2.0,Income
81361,INQ012,1.0,Income
81362,INQ012,,Income
81363,INQ012,2.0,Income
81364,INQ012,2.0,Income
81365,INQ012,2.0,Income
81366,INQ012,2.0,Income
81367,INQ012,2.0,Income
81368,INQ012,2.0,Income
81369,INQ012,2.0,Income
81370,INQ012,1.0,Income
81371,INQ012,2.0,Income
81372,INQ012,2.0,Income
81373,INQ012,2.0,Income
81374,INQ012,2.0,Income
81375,INQ012,2.0,Income
81376,INQ012,2.0,Income
81377,INQ012,2.0,Income
81378,INQ012,2.0,Income
81379,INQ012,2.0,Income
81380,INQ012,2.0,Income
81381,INQ012,2.0,Income
81382,INQ012,2.0,Income
81383,INQ012,2.0,Income
81384,INQ012,2.0,Income
81385,INQ012,1.0,Income
81386,INQ012,2.0,Income
81387,INQ012,2.0,Income
81388,INQ012,2.0,Income
81389,INQ012,2.0,Income
81390,INQ012,2.0,Income
81391,INQ012,2.0,Income
81392,INQ012,2.0,Income
81393,INQ012,1.0,Income
81394,INQ012,2.0,Income
81395,INQ012,2.0,Income
81396,INQ012,2.0,Income
81397,INQ012,1.0,Income
81398,INQ012,2.0,Income
81399,INQ012,2.0,Income
81400,INQ012,2.0,Income
81401,INQ012,2.0,Income
81402,INQ012,1.0,Income
81403,INQ012,2.0,Income
81404,INQ012,2.0,Income
81405,INQ012,2.0,Income
81406,INQ012,2.0,Income
81407,INQ012,2.0,Income
81408,INQ012,2.0,Income
81409,INQ012,2.0,Income
81410,INQ012,2.0,Income
81411,INQ012,2.0,Income
81412,INQ012,1.0,Income
81413,INQ012,2.0,Income
81414,INQ012,2.0,Income
81415,INQ012,2.0,Income
81416,INQ012,2.0,Income
81417,INQ012,2.0,Income
81418,INQ012,2.0,Income
81419,INQ012,2.0,Income
81420,INQ012,2.0,Income
81421,INQ012,2.0,Income
81422,INQ012,2.0,Income
81423,INQ012,2.0,Income
81424,INQ012,2.0,Income
81425,INQ012,2.0,Income
81426,INQ012,2.0,Income
81427,INQ012,2.0,Income
81428,INQ012,2.0,Income
81429,INQ012,2.0,Income
81430,INQ012,2.0,Income
81431,INQ012,2.0,Income
81432,INQ012,2.0,Income
81433,INQ012,2.0,Income
81434,INQ012,2.0,Income
81435,INQ012,2.0,Income
81436,INQ012,2.0,Income
81437,INQ012,2.0,Income
81438,INQ012,2.0,Income
81439,INQ012,1.0,Income
81440,INQ012,2.0,Income
81441,INQ012,2.0,Income
81442,INQ012,2.0,Income
81443,INQ012,2.0,Income
81444,INQ012,2.0,Income
81445,INQ012,2.0,Income
81446,INQ012,1.0,Income
81447,INQ012,2.0,Income
81448,INQ012,2.0,Income
81449,INQ012,2.0,Income
81450,INQ012,2.0,Income
81451,INQ012,2.0,Income
81452,INQ012,2.0,Income
81453,INQ012,2.0,Income
81454,INQ012,1.0,Income
81455,INQ012,2.0,Income
81456,INQ012,2.0,Income
81457,INQ012,2.0,Income
81458,INQ012,2.0,Income
81459,INQ012,2.0,Income
81460,INQ012,2.0,Income
81461,INQ012,2.0,Income
81462,INQ012,2.0,Income
81463,INQ012,2.0,Income
81464,INQ012,1.0,Income
81465,INQ012,2.0,Income
81466,INQ012,2.0,Income
81467,INQ012,2.0,Income
81468,INQ012,2.0,Income
81469,INQ012,2.0,Income
81470,INQ012,1.0,Income
81471,INQ012,2.0,Income
81472,INQ012,1.0,Income
81473,INQ012,2.0,Income
81474,INQ012,2.0,Income
81475,INQ012,2.0,Income
81476,INQ012,2.0,Income
81477,INQ012,2.0,Income
81478,INQ012,2.0,Income
81479,INQ012,2.0,Income
81480,INQ012,2.0,Income
81481,INQ012,2.0,Income
81482,INQ012,1.0,Income
81483,INQ012,2.0,Income
81484,INQ012,2.0,Income
81485,INQ012,2.0,Income
81486,INQ012,2.0,Income
81487,INQ012,2.0,Income
81488,INQ012,2.0,Income
81489,INQ012,2.0,Income
81490,INQ012,2.0,Income
81491,INQ012,2.0,Income
81492,INQ012,2.0,Income
81493,INQ012,2.0,Income
81494,INQ012,2.0,Income
81495,INQ012,2.0,Income
81496,INQ012,2.0,Income
81497,INQ012,2.0,Income
81498,INQ012,1.0,Income
81499,INQ012,2.0,Income
81500,INQ012,1.0,Income
81501,INQ012,2.0,Income
81502,INQ012,2.0,Income
81503,INQ012,2.0,Income
81504,INQ012,2.0,Income
81505,INQ012,1.0,Income
81506,INQ012,2.0,Income
81507,INQ012,2.0,Income
81508,INQ012,2.0,Income
81509,INQ012,1.0,Income
81510,INQ012,2.0,Income
81511,INQ012,2.0,Income
81512,INQ012,2.0,Income
81513,INQ012,2.0,Income
81514,INQ012,2.0,Income
81515,INQ012,2.0,Income
81516,INQ012,2.0,Income
81517,INQ012,2.0,Income
81518,INQ012,2.0,Income
81519,INQ012,2.0,Income
81520,INQ012,2.0,Income
81521,INQ012,2.0,Income
81522,INQ012,2.0,Income
81523,INQ012,2.0,Income
81524,INQ012,2.0,Income
81525,INQ012,1.0,Income
81526,INQ012,2.0,Income
81527,INQ012,2.0,Income
81528,INQ012,2.0,Income
81529,INQ012,7.0,Income
81530,INQ012,2.0,Income
81531,INQ012,2.0,Income
81532,INQ012,2.0,Income
81533,INQ012,1.0,Income
81534,INQ012,2.0,Income
81535,INQ012,1.0,Income
81536,INQ012,2.0,Income
81537,INQ012,1.0,Income
81538,INQ012,1.0,Income
81539,INQ012,2.0,Income
81540,INQ012,2.0,Income
81541,INQ012,2.0,Income
81542,INQ012,2.0,Income
81543,INQ012,2.0,Income
81544,INQ012,1.0,Income
81545,INQ012,2.0,Income
81546,INQ012,2.0,Income
81547,INQ012,2.0,Income
81548,INQ012,2.0,Income
81549,INQ012,2.0,Income
81550,INQ012,1.0,Income
81551,INQ012,2.0,Income
81552,INQ012,2.0,Income
81553,INQ012,2.0,Income
81554,INQ012,2.0,Income
81555,INQ012,2.0,Income
81556,INQ012,1.0,Income
81557,INQ012,1.0,Income
81558,INQ012,2.0,Income
81559,INQ012,2.0,Income
81560,INQ012,2.0,Income
81561,INQ012,2.0,Income
81562,INQ012,1.0,Income
81563,INQ012,2.0,Income
81564,INQ012,2.0,Income
81565,INQ012,2.0,Income
81566,INQ012,2.0,Income
81567,INQ012,1.0,Income
81568,INQ012,2.0,Income
81569,INQ012,2.0,Income
81570,INQ012,2.0,Income
81571,INQ012,2.0,Income
81572,INQ012,1.0,Income
81573,INQ012,2.0,Income
81574,INQ012,2.0,Income
81575,INQ012,2.0,Income
81576,INQ012,2.0,Income
81577,INQ012,2.0,Income
81578,INQ012,2.0,Income
81579,INQ012,1.0,Income
81580,INQ012,2.0,Income
81581,INQ012,2.0,Income
81582,INQ012,2.0,Income
81583,INQ012,2.0,Income
81584,INQ012,1.0,Income
81585,INQ012,2.0,Income
81586,INQ012,2.0,Income
81587,INQ012,2.0,Income
81588,INQ012,2.0,Income
81589,INQ012,2.0,Income
81590,INQ012,1.0,Income
81591,INQ012,2.0,Income
81592,INQ012,,Income
81593,INQ012,1.0,Income
81594,INQ012,1.0,Income
81595,INQ012,2.0,Income
81596,INQ012,2.0,Income
81597,INQ012,2.0,Income
81598,INQ012,2.0,Income
81599,INQ012,2.0,Income
81600,INQ012,2.0,Income
81601,INQ012,2.0,Income
81602,INQ012,2.0,Income
81603,INQ012,2.0,Income
81604,INQ012,1.0,Income
81605,INQ012,2.0,Income
81606,INQ012,2.0,Income
81607,INQ012,2.0,Income
81608,INQ012,2.0,Income
81609,INQ012,2.0,Income
81610,INQ012,2.0,Income
81611,INQ012,2.0,Income
81612,INQ012,2.0,Income
81613,INQ012,2.0,Income
81614,INQ012,2.0,Income
81615,INQ012,2.0,Income
81616,INQ012,1.0,Income
81617,INQ012,2.0,Income
81618,INQ012,2.0,Income
81619,INQ012,2.0,Income
81620,INQ012,,Income
81621,INQ012,2.0,Income
81622,INQ012,2.0,Income
81623,INQ012,2.0,Income
81624,INQ012,2.0,Income
81625,INQ012,2.0,Income
81626,INQ012,2.0,Income
81627,INQ012,2.0,Income
81628,INQ012,2.0,Income
81629,INQ012,2.0,Income
81630,INQ012,2.0,Income
81631,INQ012,2.0,Income
81632,INQ012,2.0,Income
81633,INQ012,2.0,Income
81634,INQ012,1.0,Income
81635,INQ012,2.0,Income
81636,INQ012,2.0,Income
81637,INQ012,1.0,Income
81638,INQ012,1.0,Income
81639,INQ012,2.0,Income
81640,INQ012,2.0,Income
81641,INQ012,2.0,Income
81642,INQ012,2.0,Income
81643,INQ012,2.0,Income
81644,INQ012,2.0,Income
81645,INQ012,1.0,Income
81646,INQ012,2.0,Income
81647,INQ012,1.0,Income
81648,INQ012,2.0,Income
81649,INQ012,1.0,Income
81650,INQ012,2.0,Income
81651,INQ012,1.0,Income
81652,INQ012,2.0,Income
81653,INQ012,1.0,Income
81654,INQ012,2.0,Income
81655,INQ012,2.0,Income
81656,INQ012,2.0,Income
81657,INQ012,2.0,Income
81658,INQ012,2.0,Income
81659,INQ012,1.0,Income
81660,INQ012,2.0,Income
81661,INQ012,2.0,Income
81662,INQ012,2.0,Income
81663,INQ012,2.0,Income
81664,INQ012,2.0,Income
81665,INQ012,2.0,Income
81666,INQ012,,Income
81667,INQ012,2.0,Income
81668,INQ012,2.0,Income
81669,INQ012,2.0,Income
81670,INQ012,1.0,Income
81671,INQ012,2.0,Income
81672,INQ012,2.0,Income
81673,INQ012,2.0,Income
81674,INQ012,2.0,Income
81675,INQ012,2.0,Income
81676,INQ012,2.0,Income
81677,INQ012,2.0,Income
81678,INQ012,2.0,Income
81679,INQ012,2.0,Income
81680,INQ012,2.0,Income
81681,INQ012,2.0,Income
81682,INQ012,2.0,Income
81683,INQ012,2.0,Income
81684,INQ012,2.0,Income
81685,INQ012,2.0,Income
81686,INQ012,1.0,Income
81687,INQ012,1.0,Income
81688,INQ012,2.0,Income
81689,INQ012,2.0,Income
81690,INQ012,2.0,Income
81691,INQ012,2.0,Income
81692,INQ012,2.0,Income
81693,INQ012,2.0,Income
81694,INQ012,2.0,Income
81695,INQ012,2.0,Income
81696,INQ012,2.0,Income
81697,INQ012,2.0,Income
81698,INQ012,2.0,Income
81699,INQ012,1.0,Income
81700,INQ012,2.0,Income
81701,INQ012,2.0,Income
81702,INQ012,2.0,Income
81703,INQ012,2.0,Income
81704,INQ012,2.0,Income
81705,INQ012,2.0,Income
81706,INQ012,2.0,Income
81707,INQ012,2.0,Income
81708,INQ012,2.0,Income
81709,INQ012,2.0,Income
81710,INQ012,1.0,Income
81711,INQ012,1.0,Income
81712,INQ012,2.0,Income
81713,INQ012,2.0,Income
81714,INQ012,2.0,Income
81715,INQ012,2.0,Income
81716,INQ012,2.0,Income
81717,INQ012,2.0,Income
81718,INQ012,2.0,Income
81719,INQ012,2.0,Income
81720,INQ012,1.0,Income
81721,INQ012,2.0,Income
81722,INQ012,1.0,Income
81723,INQ012,2.0,Income
81724,INQ012,1.0,Income
81725,INQ012,2.0,Income
81726,INQ012,2.0,Income
81727,INQ012,2.0,Income
81728,INQ012,2.0,Income
81729,INQ012,2.0,Income
81730,INQ012,1.0,Income
81731,INQ012,2.0,Income
81732,INQ012,2.0,Income
81733,INQ012,2.0,Income
81734,INQ012,2.0,Income
81735,INQ012,2.0,Income
81736,INQ012,1.0,Income
81737,INQ012,2.0,Income
81738,INQ012,2.0,Income
81739,INQ012,2.0,Income
81740,INQ012,2.0,Income
81741,INQ012,2.0,Income
81742,INQ012,2.0,Income
81743,INQ012,2.0,Income
81744,INQ012,2.0,Income
81745,INQ012,2.0,Income
81746,INQ012,1.0,Income
81747,INQ012,2.0,Income
81748,INQ012,1.0,Income
81749,INQ012,2.0,Income
81750,INQ012,2.0,Income
81751,INQ012,2.0,Income
81752,INQ012,2.0,Income
81753,INQ012,2.0,Income
81754,INQ012,1.0,Income
81755,INQ012,1.0,Income
81756,INQ012,2.0,Income
81757,INQ012,2.0,Income
81758,INQ012,2.0,Income
81759,INQ012,2.0,Income
81760,INQ012,2.0,Income
81761,INQ012,2.0,Income
81762,INQ012,,Income
81763,INQ012,2.0,Income
81764,INQ012,2.0,Income
81765,INQ012,,Income
81766,INQ012,2.0,Income
81767,INQ012,2.0,Income
81768,INQ012,2.0,Income
81769,INQ012,2.0,Income
81770,INQ012,2.0,Income
81771,INQ012,2.0,Income
81772,INQ012,2.0,Income
81773,INQ012,1.0,Income
81774,INQ012,1.0,Income
81775,INQ012,2.0,Income
81776,INQ012,2.0,Income
81777,INQ012,2.0,Income
81778,INQ012,2.0,Income
81779,INQ012,2.0,Income
81780,INQ012,1.0,Income
81781,INQ012,2.0,Income
81782,INQ012,2.0,Income
81783,INQ012,2.0,Income
81784,INQ012,2.0,Income
81785,INQ012,1.0,Income
81786,INQ012,2.0,Income
81787,INQ012,2.0,Income
81788,INQ012,1.0,Income
81789,INQ012,2.0,Income
81790,INQ012,2.0,Income
81791,INQ012,2.0,Income
81792,INQ012,2.0,Income
81793,INQ012,2.0,Income
81794,INQ012,2.0,Income
81795,INQ012,1.0,Income
81796,INQ012,2.0,Income
81797,INQ012,2.0,Income
81798,INQ012,1.0,Income
81799,INQ012,1.0,Income
81800,INQ012,2.0,Income
81801,INQ012,2.0,Income
81802,INQ012,2.0,Income
81803,INQ012,2.0,Income
81804,INQ012,2.0,Income
81805,INQ012,2.0,Income
81806,INQ012,2.0,Income
81807,INQ012,2.0,Income
81808,INQ012,1.0,Income
81809,INQ012,2.0,Income
81810,INQ012,2.0,Income
81811,INQ012,2.0,Income
81812,INQ012,2.0,Income
81813,INQ012,2.0,Income
81814,INQ012,2.0,Income
81815,INQ012,2.0,Income
81816,INQ012,2.0,Income
81817,INQ012,2.0,Income
81818,INQ012,2.0,Income
81819,INQ012,2.0,Income
81820,INQ012,1.0,Income
81821,INQ012,2.0,Income
81822,INQ012,1.0,Income
81823,INQ012,1.0,Income
81824,INQ012,2.0,Income
81825,INQ012,2.0,Income
81826,INQ012,2.0,Income
81827,INQ012,2.0,Income
81828,INQ012,2.0,Income
81829,INQ012,2.0,Income
81830,INQ012,2.0,Income
81831,INQ012,1.0,Income
81832,INQ012,2.0,Income
81833,INQ012,2.0,Income
81834,INQ012,2.0,Income
81835,INQ012,,Income
81836,INQ012,2.0,Income
81837,INQ012,2.0,Income
81838,INQ012,2.0,Income
81839,INQ012,2.0,Income
81840,INQ012,2.0,Income
81841,INQ012,1.0,Income
81842,INQ012,2.0,Income
81843,INQ012,2.0,Income
81844,INQ012,2.0,Income
81845,INQ012,2.0,Income
81846,INQ012,2.0,Income
81847,INQ012,1.0,Income
81848,INQ012,2.0,Income
81849,INQ012,1.0,Income
81850,INQ012,1.0,Income
81851,INQ012,2.0,Income
81852,INQ012,2.0,Income
81853,INQ012,2.0,Income
81854,INQ012,1.0,Income
81855,INQ012,2.0,Income
81856,INQ012,2.0,Income
81857,INQ012,2.0,Income
81858,INQ012,2.0,Income
81859,INQ012,2.0,Income
81860,INQ012,2.0,Income
81861,INQ012,2.0,Income
81862,INQ012,2.0,Income
81863,INQ012,2.0,Income
81864,INQ012,2.0,Income
81865,INQ012,2.0,Income
81866,INQ012,2.0,Income
81867,INQ012,1.0,Income
81868,INQ012,1.0,Income
81869,INQ012,2.0,Income
81870,INQ012,2.0,Income
81871,INQ012,2.0,Income
81872,INQ012,2.0,Income
81873,INQ012,2.0,Income
81874,INQ012,1.0,Income
81875,INQ012,2.0,Income
81876,INQ012,2.0,Income
81877,INQ012,1.0,Income
81878,INQ012,2.0,Income
81879,INQ012,2.0,Income
81880,INQ012,1.0,Income
81881,INQ012,2.0,Income
81882,INQ012,2.0,Income
81883,INQ012,2.0,Income
81884,INQ012,1.0,Income
81885,INQ012,2.0,Income
81886,INQ012,2.0,Income
81887,INQ012,2.0,Income
81888,INQ012,2.0,Income
81889,INQ012,1.0,Income
81890,INQ012,1.0,Income
81891,INQ012,2.0,Income
81892,INQ012,2.0,Income
